instance,instance_id,n,p,best_known_cost,exact_original_objective,metaheuristic_best_cost,exact_original_open_facilities,metaheuristic_best_facilities,removed_facility,removed_facility_position,remaining_optimal_facilities,removed_facility_in_meta_best,max_p_cut_removed_group,max_p_cut_replacement_pool,max_p_cut_groups,max_p_cut_optimal_slot_groups,max_p_cut_slot_replacement_groups,highest_k_core_nodes,densest_nodes,error_message
pmed1.txt,pmed1,100,5,5819.0,5819.0,5819.0,6 12 64 90 98,6 12 64 90 98,7.0,0.0,12 64 90 98,1.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,6 12 23 24 25 41 63 64 65 90 98,6 12 24 41 64 90 98,
pmed2.txt,pmed2,100,10,4093.0,4093.0,4093.0,5 7 11 36 40 44 57 66 94 98,5 7 11 36 40 44 66 90 94 98,6.0,0.0,7 11 36 40 44 57 66 94 98,1.0,5 21 26 33 43 52 62 65 67 76 87,21 26 33 43 52 62 65 67 76 87,0 9 32 35 44 55 68 86 | 11 17 22 51 54 71 73 82 | 6 7 8 38 77 95 96 | 5 21 26 33 43 52 62 65 67 76 87 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 10 16 20 24 28 36 78 | 2 25 48 56 59 74 79 84 97 98 99 | 1 12 13 14 15 39 40 41 42 49 50 58 61 70 85 88 93 | 18 27 34 37 47 83 89 91 92 94 | 23 29 45 60 63 66 80,5 21 26 33 43 52 62 65 67 76 87 | 6 7 8 38 77 95 96 | 11 17 22 51 54 71 73 82 | 10 16 20 24 28 36 78 | 1 12 13 14 15 39 40 41 42 49 50 58 61 70 85 88 93 | 0 9 32 35 44 55 68 86 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 23 29 45 60 63 66 80 | 18 27 34 37 47 83 89 91 92 94 | 2 25 48 56 59 74 79 84 97 98 99,21 26 33 43 52 62 65 67 76 87 | 6 7 8 38 77 95 96 | 11 17 22 51 54 71 73 82 | 10 16 20 24 28 36 78 | 1 12 13 14 15 39 40 41 42 49 50 58 61 70 85 88 93 | 0 9 32 35 44 55 68 86 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 23 29 45 60 63 66 80 | 18 27 34 37 47 83 89 91 92 94 | 2 25 48 56 59 74 79 84 97 98 99,5 7 11 26 36 39 40 44 57 66 90 94 98,5 7 11 36 40 44 57 66 90 94 98,
pmed3.txt,pmed3,100,10,4250.0,4250.0,4250.0,4 8 12 20 25 35 47 54 68 98,4 8 12 20 25 35 47 54 68 98,5.0,0.0,8 12 20 25 35 47 54 68 98,1.0,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99 | 2 22 25 59 77 | 10 31 35 36 43 62 64 89 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 0 32 55 67 68 71 81 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99 | 2 22 25 59 77 | 10 31 35 36 43 62 64 89 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 0 32 55 67 68 71 81 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98,4 8 12 13 14 20 25 35 47 54 68 73 95 98,8 12 20 25 35 47 54 68 73 98,
pmed4.txt,pmed4,100,20,3034.0,3034.0,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,0 32 35 44 68 86,32 35 44 68 86,54 | 0 32 35 44 68 86 | 6 7 17 73 | 22 51 57 82 | 8 9 31 77 96 | 24 38 95 | 56 76 87 | 21 43 52 67 93 | 3 26 40 46 64 81 99 | 19 29 30 69 72 75 90 | 10 16 28 33 62 | 37 78 | 25 39 84 98 | 2 34 48 59 74 79 97 | 12 14 20 42 58 61 85 | 1 13 15 41 49 50 70 88 | 18 27 83 89 91 92 | 4 5 47 53 94 | 23 36 60 66 71 80 | 11 45 55 63 65,0 32 35 44 68 86 | 4 5 47 53 94 | 6 7 17 73 | 8 9 31 77 96 | 12 14 20 42 58 61 85 | 21 43 52 67 93 | 25 39 84 98 | 10 16 28 33 62 | 37 78 | 1 13 15 41 49 50 70 88 | 54 | 2 34 48 59 74 79 97 | 11 45 55 63 65 | 23 36 60 66 71 80 | 56 76 87 | 22 51 57 82 | 0 32 35 44 68 86 | 19 29 30 69 72 75 90 | 18 27 83 89 91 92 | 24 38 95,32 35 44 68 86 | 4 5 47 53 94 | 6 7 17 73 | 8 9 31 77 96 | 12 14 20 42 58 61 85 | 21 43 52 67 93 | 25 39 84 98 | 10 16 28 33 62 | 37 78 | 1 13 15 41 49 50 70 88 | 54 | 2 34 48 59 74 79 97 | 11 45 55 63 65 | 23 36 60 66 71 80 | 56 76 87 | 22 51 57 82 | 32 35 44 68 86 | 19 29 30 69 72 75 90 | 18 27 83 89 91 92 | 24 38 95,4 5 6 7 8 9 12 21 25 33 37 49 50 54 59 65 71 76 82 86 90 92 95 99,5 7 9 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95 99,
pmed5.txt,pmed5,100,33,1355.0,1355.0,1355.0,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 54 57 64 68 69 72 74 80 81 84 87 90 93 94 96,1.0,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1.0,0 7 44,7 44,6 74 | 68 | 0 7 44 | 32 33 86 | 17 31 52 73 | 24 82 | 22 48 51 56 71 | 96 | 40 | 38 57 95 | 35 53 62 76 | 37 | 21 25 67 | 26 34 64 65 | 4 19 20 46 81 | 15 69 | 50 | 10 28 | 36 78 | 54 55 | 39 47 84 | 2 9 18 98 | 59 79 83 90 97 | 14 42 99 | 12 43 58 61 72 | 1 13 16 41 49 88 | 70 77 87 91 | 27 29 30 89 92 | 3 5 | 85 94 | 23 60 66 93 | 63 75 80 | 8 11 45,0 7 44 | 3 5 | 6 74 | 8 11 45 | 1 13 16 41 49 88 | 2 9 18 98 | 24 82 | 21 25 67 | 27 29 30 89 92 | 27 29 30 89 92 | 32 33 86 | 35 53 62 76 | 36 78 | 37 | 40 | 22 48 51 56 71 | 50 | 17 31 52 73 | 54 55 | 38 57 95 | 26 34 64 65 | 68 | 15 69 | 12 43 58 61 72 | 6 74 | 63 75 80 | 4 19 20 46 81 | 59 79 83 90 97 | 39 47 84 | 70 77 87 91 | 23 60 66 93 | 85 94 | 96,7 44 | 3 5 | 6 74 | 8 11 45 | 1 13 16 41 49 88 | 2 9 18 98 | 24 82 | 21 25 67 | 27 29 30 89 92 | 27 29 30 89 92 | 32 33 86 | 35 53 62 76 | 36 78 | 37 | 40 | 22 48 51 56 71 | 50 | 17 31 52 73 | 54 55 | 38 57 95 | 26 34 64 65 | 68 | 15 69 | 12 43 58 61 72 | 6 74 | 63 75 80 | 4 19 20 46 81 | 59 79 83 90 97 | 39 47 84 | 70 77 87 91 | 23 60 66 93 | 85 94 | 96,3 7 8 13 18 24 25 28 29 30 32 35 36 37 40 48 50 52 54 55 57 64 65 68 69 72 74 80 81 83 84 87 90 93 94 96 99,3 7 8 13 18 24 25 28 30 32 35 36 37 40 48 50 52 54 55 57 64 65 68 69 72 74 80 81 84 87 90 93 94 96 99,
pmed6.txt,pmed6,200,5,7824.0,,,,,,,,,,,,,,,,ValueError: The original exact model must be solved to OPTIMAL for this analysis. Received status=ERROR.
pmed7.txt,pmed7,200,10,5631.0,5631.0,5631.0,2 9 71 86 115 130 141 180 185 190,2 9 71 86 115 130 141 180 185 190,3.0,0.0,9 71 86 115 130 141 180 185 190,1.0,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 46 47 83 89 91 92 94 100 102 124 145 148 150 165 190 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 5 18 27 34 36 37 46 47 83 89 91 92 94 100 102 124 145 148 150 165 190,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 5 18 27 34 36 37 46 47 83 89 91 92 94 100 102 124 145 148 150 165 190,2 9 46 71 86 115 130 141 154 168 180 185 190 198,2 9 71 86 115 130 141 180 185 190 198,
pmed8.txt,pmed8,200,20,4445.0,4445.0,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,41 69 75 82 95 103 113 116 118 126 129 132 138 144 145 153 166 178 193 198,42.0,0.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,1.0,1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172,1 13 15 24 49 70 88 96 104 105 106 127 134 159 172,137 146 163 169 178 179 | 6 9 32 35 44 68 86 126 149 162 171 | 0 17 73 99 116 117 119 156 170 197 | 22 40 50 57 71 82 101 167 177 181 186 | 8 31 118 141 147 188 | 38 110 111 142 151 153 | 76 87 135 138 168 189 196 | 21 43 52 62 67 93 114 187 193 | 3 4 29 46 64 81 90 113 120 139 143 154 164 | 19 30 51 53 54 69 72 108 123 175 182 184 | 10 16 20 26 28 132 158 | 33 78 95 97 112 115 125 128 130 131 133 157 | 25 39 84 98 129 136 185 191 192 | 2 7 48 59 74 77 79 107 121 122 145 155 161 174 183 190 | 12 14 42 58 61 85 109 166 173 176 195 | 1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172 | 18 27 37 83 89 91 92 100 102 148 165 194 198 | 5 34 36 47 94 103 124 150 | 23 56 60 66 75 80 152 180 | 11 45 55 63 65 140 144 160 199,1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172 | 11 45 55 63 65 140 144 160 199 | 19 30 51 53 54 69 72 108 123 175 182 184 | 23 56 60 66 75 80 152 180 | 22 40 50 57 71 82 101 167 177 181 186 | 33 78 95 97 112 115 125 128 130 131 133 157 | 5 34 36 47 94 103 124 150 | 3 4 29 46 64 81 90 113 120 139 143 154 164 | 0 17 73 99 116 117 119 156 170 197 | 8 31 118 141 147 188 | 6 9 32 35 44 68 86 126 149 162 171 | 25 39 84 98 129 136 185 191 192 | 10 16 20 26 28 132 158 | 76 87 135 138 168 189 196 | 2 7 48 59 74 77 79 107 121 122 145 155 161 174 183 190 | 38 110 111 142 151 153 | 12 14 42 58 61 85 109 166 173 176 195 | 137 146 163 169 178 179 | 21 43 52 62 67 93 114 187 193 | 18 27 37 83 89 91 92 100 102 148 165 194 198,1 13 15 24 49 70 88 96 104 105 106 127 134 159 172 | 11 45 55 63 65 140 144 160 199 | 19 30 51 53 54 69 72 108 123 175 182 184 | 23 56 60 66 75 80 152 180 | 22 40 50 57 71 82 101 167 177 181 186 | 33 78 95 97 112 115 125 128 130 131 133 157 | 5 34 36 47 94 103 124 150 | 3 4 29 46 64 81 90 113 120 139 143 154 164 | 0 17 73 99 116 117 119 156 170 197 | 8 31 118 141 147 188 | 6 9 32 35 44 68 86 126 149 162 171 | 25 39 84 98 129 136 185 191 192 | 10 16 20 26 28 132 158 | 76 87 135 138 168 189 196 | 2 7 48 59 74 77 79 107 121 122 145 155 161 174 183 190 | 38 110 111 142 151 153 | 12 14 42 58 61 85 109 166 173 176 195 | 137 146 163 169 178 179 | 21 43 52 62 67 93 114 187 193 | 18 27 37 83 89 91 92 100 102 148 165 194 198,41 65 69 75 82 95 103 113 116 117 118 126 129 132 138 144 145 153 166 178 179 193 198,41 69 75 82 95 103 113 116 118 126 129 132 138 144 145 153 166 178 179 193 198,
pmed9.txt,pmed9,200,40,2734.0,2734.0,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,0 2 11 18 24 28 39 46 47 49 53 54 57 66 69 71 78 80 85 87 90 95 98 100 108 121 125 128 131 147 150 154 166 167 175 177 180 181 191 199,1.0,0.0,2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,1.0,0 21 62 111 139 187,21 62 111 139 187,20 82 135 150 | 27 36 66 120 | 25 70 109 128 173 179 | 33 91 92 99 167 195 | 37 158 180 | 0 21 62 111 139 187 | 69 103 134 184 186 | 125 | 153 154 176 | 15 35 40 44 50 60 79 105 108 | 6 45 46 68 141 182 | 16 71 112 117 119 | 18 42 96 | 76 78 113 132 144 170 | 4 148 175 | 52 57 63 118 152 155 168 193 197 | 53 59 93 149 151 | 47 67 86 | 48 80 107 163 178 | 100 102 104 123 156 159 188 | 29 81 94 131 138 185 | 2 8 17 73 122 140 | 1 3 39 51 146 183 | 26 43 98 124 | 30 49 74 115 143 145 189 | 5 9 157 172 177 | 54 72 136 190 | 56 58 106 127 129 147 160 | 19 24 84 | 22 31 83 121 | 28 110 130 169 198 | 10 12 13 61 116 181 194 | 23 32 64 75 89 90 | 85 133 142 | 14 41 97 161 166 192 196 | 11 34 65 | 77 87 88 114 137 164 | 95 171 | 55 126 162 174 199 | 7 38 101 165 191,0 21 62 111 139 187 | 2 8 17 73 122 140 | 11 34 65 | 18 42 96 | 19 24 84 | 28 110 130 169 198 | 30 49 74 115 143 145 189 | 1 3 39 51 146 183 | 6 45 46 68 141 182 | 6 45 46 68 141 182 | 30 49 74 115 143 145 189 | 53 59 93 149 151 | 54 72 136 190 | 52 57 63 118 152 155 168 193 197 | 27 36 66 120 | 69 103 134 184 186 | 16 71 112 117 119 | 76 78 113 132 144 170 | 48 80 107 163 178 | 77 87 88 114 137 164 | 23 32 64 75 89 90 | 95 171 | 14 41 97 161 166 192 196 | 100 102 104 123 156 159 188 | 48 80 107 163 178 | 22 31 83 121 | 125 | 25 70 109 128 173 179 | 29 81 94 131 138 185 | 85 133 142 | 56 58 106 127 129 147 160 | 20 82 135 150 | 153 154 176 | 14 41 97 161 166 192 196 | 33 91 92 99 167 195 | 4 148 175 | 37 158 180 | 10 12 13 61 116 181 194 | 7 38 101 165 191 | 55 126 162 174 199,21 62 111 139 187 | 2 8 17 73 122 140 | 11 34 65 | 18 42 96 | 19 24 84 | 28 110 130 169 198 | 30 49 74 115 143 145 189 | 1 3 39 51 146 183 | 6 45 46 68 141 182 | 6 45 46 68 141 182 | 30 49 74 115 143 145 189 | 53 59 93 149 151 | 54 72 136 190 | 52 57 63 118 152 155 168 193 197 | 27 36 66 120 | 69 103 134 184 186 | 16 71 112 117 119 | 76 78 113 132 144 170 | 48 80 107 163 178 | 77 87 88 114 137 164 | 23 32 64 75 89 90 | 95 171 | 14 41 97 161 166 192 196 | 100 102 104 123 156 159 188 | 48 80 107 163 178 | 22 31 83 121 | 125 | 25 70 109 128 173 179 | 29 81 94 131 138 185 | 85 133 142 | 56 58 106 127 129 147 160 | 20 82 135 150 | 153 154 176 | 14 41 97 161 166 192 196 | 33 91 92 99 167 195 | 4 148 175 | 37 158 180 | 10 12 13 61 116 181 194 | 7 38 101 165 191 | 55 126 162 174 199,0 2 11 18 20 24 28 30 39 45 47 49 53 54 57 59 66 69 71 78 80 85 87 89 90 95 98 100 108 121 125 128 131 142 147 153 154 155 157 166 167 175 180 181 191 199,0 2 11 18 20 24 28 30 39 45 47 53 54 57 59 66 69 71 78 80 87 89 95 97 100 108 121 124 125 128 131 142 147 153 154 157 166 167 175 180 181 191 199,
pmed10.txt,pmed10,200,67,1255.0,1255.0,1255.0,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,2 3 11 14 16 18 23 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 60 63 64 67 68 71 74 79 80 84 96 103 107 111 113 118 120 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 175 179 182 190 192 195 198 199,3.0,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,1.0,2 166,166,97 180 195 | 155 161 172 189 | 107 148 | 25 66 142 158 | 17 35 40 | 1 34 | 10 86 88 122 | 87 130 | 79 | 151 | 68 82 91 | 102 141 150 170 | 116 140 152 | 72 93 132 | 58 71 | 21 134 163 | 20 49 114 137 | 105 175 | 8 85 136 153 154 | 22 95 113 | 16 59 115 159 | 55 96 | 44 138 165 | 51 147 | 64 139 168 184 187 192 | 76 78 117 179 | 94 112 145 146 156 | 41 100 | 15 32 157 | 7 52 118 178 | 63 98 133 185 196 | 33 144 176 191 | 4 11 13 125 194 | 169 182 | 5 12 31 190 | 2 166 | 119 199 | 28 103 | 197 198 | 0 3 19 60 65 | 24 26 61 171 | 50 77 174 | 23 29 45 62 143 | 30 | 53 167 | 74 131 | 92 177 | 47 121 188 | 38 193 | 27 73 84 | 101 106 120 129 149 186 | 57 164 | 54 108 126 | 36 46 90 110 183 | 18 135 | 37 67 | 48 104 109 | 39 123 160 | 173 | 70 81 83 99 | 124 127 162 181 | 14 43 75 | 6 56 69 | 128 | 42 89 | 111 | 9 80,2 166 | 0 3 19 60 65 | 4 11 13 125 194 | 14 43 75 | 16 59 115 159 | 18 135 | 30 | 1 34 | 38 193 | 17 35 40 | 41 100 | 42 89 | 14 43 75 | 36 46 90 110 183 | 47 121 188 | 48 104 109 | 20 49 114 137 | 50 77 174 | 54 108 126 | 57 164 | 58 71 | 63 98 133 185 196 | 64 139 168 184 187 192 | 0 3 19 60 65 | 37 67 | 68 82 91 | 58 71 | 74 131 | 79 | 9 80 | 70 81 83 99 | 27 73 84 | 55 96 | 97 180 195 | 28 103 | 105 175 | 107 148 | 111 | 22 95 113 | 7 52 118 178 | 10 86 88 122 | 39 123 160 | 124 127 162 181 | 128 | 87 130 | 72 93 132 | 21 134 163 | 8 85 136 153 154 | 116 140 152 | 23 29 45 62 143 | 33 144 176 191 | 94 112 145 146 156 | 51 147 | 102 141 150 170 | 151 | 155 161 172 189 | 15 32 157 | 44 138 165 | 53 167 | 24 26 61 171 | 76 78 117 179 | 169 182 | 101 106 120 129 149 186 | 5 12 31 190 | 64 139 168 184 187 192 | 197 198 | 119 199,166 | 0 3 19 60 65 | 4 11 13 125 194 | 14 43 75 | 16 59 115 159 | 18 135 | 30 | 1 34 | 38 193 | 17 35 40 | 41 100 | 42 89 | 14 43 75 | 36 46 90 110 183 | 47 121 188 | 48 104 109 | 20 49 114 137 | 50 77 174 | 54 108 126 | 57 164 | 58 71 | 63 98 133 185 196 | 64 139 168 184 187 192 | 0 3 19 60 65 | 37 67 | 68 82 91 | 58 71 | 74 131 | 79 | 9 80 | 70 81 83 99 | 27 73 84 | 55 96 | 97 180 195 | 28 103 | 105 175 | 107 148 | 111 | 22 95 113 | 7 52 118 178 | 10 86 88 122 | 39 123 160 | 124 127 162 181 | 128 | 87 130 | 72 93 132 | 21 134 163 | 8 85 136 153 154 | 116 140 152 | 23 29 45 62 143 | 33 144 176 191 | 94 112 145 146 156 | 51 147 | 102 141 150 170 | 151 | 155 161 172 189 | 15 32 157 | 44 138 165 | 53 167 | 24 26 61 171 | 76 78 117 179 | 169 182 | 101 106 120 129 149 186 | 5 12 31 190 | 64 139 168 184 187 192 | 197 198 | 119 199,2 11 16 18 30 34 38 40 41 42 46 49 50 54 57 58 63 65 67 68 69 70 74 75 79 80 81 83 84 92 96 97 103 105 107 109 111 113 118 120 121 122 123 127 128 130 132 134 136 137 140 142 143 144 146 147 150 151 155 157 165 167 171 173 174 175 179 182 186 190 192 195 198 199,2 11 16 18 30 34 38 40 41 42 46 49 54 57 58 63 65 67 68 69 74 75 79 80 84 92 96 97 103 105 107 109 111 113 118 121 122 123 127 128 130 132 134 136 137 140 142 143 144 146 147 150 151 155 157 165 167 171 173 174 179 182 186 190 192 198 199,
