instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_gap_to_best_known_percent,exact_original_total_seconds,exact_original_open_facilities,metaheuristic_best_cost,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,metaheuristic_best_facilities,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,k_core_densest_union_candidate_count,k_core_densest_union_candidate_fraction,removed_facility,removed_facility_position,remaining_optimal_facilities,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,baseline__status,densest_subgraph__status,highest_k_core__status,k_core_densest_union__status,max_p_cut__status,baseline__candidate_facility_count,densest_subgraph__candidate_facility_count,highest_k_core__candidate_facility_count,k_core_densest_union__candidate_facility_count,max_p_cut__candidate_facility_count,baseline__fixed_facility_count,densest_subgraph__fixed_facility_count,highest_k_core__fixed_facility_count,k_core_densest_union__fixed_facility_count,max_p_cut__fixed_facility_count,baseline__objective_value,densest_subgraph__objective_value,highest_k_core__objective_value,k_core_densest_union__objective_value,max_p_cut__objective_value,baseline__degradation_vs_exact_percent,densest_subgraph__degradation_vs_exact_percent,highest_k_core__degradation_vs_exact_percent,k_core_densest_union__degradation_vs_exact_percent,max_p_cut__degradation_vs_exact_percent,baseline__gap_to_forbidden_baseline_percent,densest_subgraph__gap_to_forbidden_baseline_percent,highest_k_core__gap_to_forbidden_baseline_percent,k_core_densest_union__gap_to_forbidden_baseline_percent,max_p_cut__gap_to_forbidden_baseline_percent,baseline__overlap_with_original_optimum_fraction,densest_subgraph__overlap_with_original_optimum_fraction,highest_k_core__overlap_with_original_optimum_fraction,k_core_densest_union__overlap_with_original_optimum_fraction,max_p_cut__overlap_with_original_optimum_fraction,baseline__new_facilities_count,densest_subgraph__new_facilities_count,highest_k_core__new_facilities_count,k_core_densest_union__new_facilities_count,max_p_cut__new_facilities_count,baseline__model_build_seconds,densest_subgraph__model_build_seconds,highest_k_core__model_build_seconds,k_core_densest_union__model_build_seconds,max_p_cut__model_build_seconds,baseline__solve_seconds,densest_subgraph__solve_seconds,highest_k_core__solve_seconds,k_core_densest_union__solve_seconds,max_p_cut__solve_seconds,baseline__total_variant_seconds,densest_subgraph__total_variant_seconds,highest_k_core__total_variant_seconds,k_core_densest_union__total_variant_seconds,max_p_cut__total_variant_seconds,baseline__total_pipeline_seconds,densest_subgraph__total_pipeline_seconds,highest_k_core__total_pipeline_seconds,k_core_densest_union__total_pipeline_seconds,max_p_cut__total_pipeline_seconds
pmed1.txt,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.0,3.328360904004512,6 12 64 90 98,5819.0,0.0,0.0,0.053698039999289904,6 12 64 90 98,1.0,0.02586133699878701,3.407920281002589,129.0,13.0,5856.0,40.0,130.0,1.0,1.0,6.0,8.0,0.08,7.0,0.07,13.428571428571429,8.0,0.08,,0.0,12 64 90 98,1.0,23.0,22.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,6.0,7.0,7.0,26.0,4.0,4.0,4.0,4.0,4.0,5862.0,6693.0,6693.0,6693.0,5979.0,0.7389585839491322,15.019762845849803,15.019762845849803,15.019762845849803,2.749613335624678,0.0,14.176049129989764,14.176049129989764,14.176049129989764,1.9959058341862845,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.14422217000173987,0.007891432996984804,0.011396007001167163,0.009460707999096485,0.035908990997995716,0.8751132640027208,0.03460356800133013,0.04713580400130013,0.05371965400263434,0.33938222699725884,1.0193354340044607,0.042495000998314936,0.05853181100246729,0.06318036200173083,0.37529121799525456,4.42725571500705,3.450415282000904,3.4664520920050563,3.47110064300432,3.7832114989978436
pmed10.txt,pmed10,200,67,1255.0,OPTIMAL,1255.0,0.0,9.956867044998944,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,1255.0,0.0,0.0,1.8609250589979638,2 11 14 16 18 23 30 34 38 40 41 42 46 47 49 54 57 58 63 64 65 67 68 69 71 74 79 80 84 96 103 107 109 111 113 118 120 121 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 174 175 179 182 190 192 195 198 199,0.8805970149253731,0.04526836199875106,11.863060465995659,169.0,17.0,1255.0,3018.0,37587.0,1.0,0.9986431478968792,68.0,75.0,0.375,67.0,0.335,523.0597014925373,75.0,0.375,,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,1.0,3.0,2.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,75.0,80.0,80.0,68.0,66.0,66.0,66.0,66.0,66.0,1272.0,1281.0,1272.0,1272.0,1282.0,1.3545816733067728,2.0717131474103585,1.3545816733067728,1.3545816733067728,2.151394422310757,0.0,0.7075471698113207,0.0,0.0,0.7861635220125787,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,0.31894140799704473,0.12118079200081411,0.12843173300279886,0.1293536369994399,0.10868430999835255,1.4544916890008608,0.23047454799961997,0.35125235200030147,0.347982081999362,0.10559718100194004,1.7734330969979055,0.3516553400004341,0.47968408500310034,0.4773357189988019,0.2142814910002926,13.636493562993564,12.214715805996093,12.34274455099876,12.34039618499446,12.077341956995951
pmed11.txt,pmed11,300,5,7696.0,OPTIMAL,7696.0,0.0,112.46006697400298,23 30 97 166 200,7696.0,0.0,0.0,0.7082982399988396,23 30 97 166 200,1.0,0.07279343000118388,113.24115864400301,417.0,42.0,7740.0,64.0,420.0,1.0,1.0,8.0,10.0,0.03333333333333333,10.0,0.03333333333333333,34.4,11.0,0.03666666666666667,,0.0,30 97 166 200,1.0,64.0,63.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,9.0,9.0,10.0,67.0,4.0,4.0,4.0,4.0,4.0,7709.0,7709.0,7709.0,7709.0,7709.0,0.16891891891891891,0.16891891891891891,0.16891891891891891,0.16891891891891891,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.7896937819969025,0.022866315997816855,0.0237335929996334,0.025286147003498627,0.15846232599869836,6.4233266660012305,0.15615189299933263,0.15405959199779318,0.19040375199983828,7.26419953200093,7.213020447998133,0.17901820899714949,0.17779318499742658,0.2156898990033369,7.422661857999628,120.45417909200114,113.42017685300016,113.41895182900043,113.45684854300634,120.66382050200264
pmed12.txt,pmed12,300,10,6634.0,OPTIMAL,6634.0,0.0,49.74421541599804,2 5 43 83 138 168 171 173 216 293,6634.0,0.0,0.0,1.4037961380017805,2 5 43 83 138 168 171 173 216 293,1.0,0.07156302200019127,51.219574576000014,219.0,22.0,6647.0,110.0,990.0,1.0,1.0,13.0,15.0,0.05,11.0,0.03666666666666667,66.36363636363636,15.0,0.05,,0.0,5 43 83 138 168 171 173 216 293,1.0,25.0,24.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,10.0,14.0,14.0,33.0,9.0,9.0,9.0,9.0,9.0,6637.0,6637.0,6637.0,6637.0,6637.0,0.045221585770274346,0.045221585770274346,0.045221585770274346,0.045221585770274346,0.045221585770274346,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.796958111001004,0.025274479001382133,0.035612096999102505,0.035161443000106374,0.07642987399958656,5.876321030998952,0.01325815599921043,0.15772371000275598,0.1496439750007994,1.2589414389985905,6.673279141999956,0.03853263500059256,0.19333580700185848,0.18480541800090577,1.335371312998177,57.89285371799997,51.258107211000606,51.41291038300187,51.40437999400092,52.55494588899819
pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.0,7.612167085000692,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,0.0,3.695566709000559,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1.0,0.07900494400018943,11.38673873800144,66.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,30.0,0.1,92.9,33.0,0.11,,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1.0,15.0,14.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,31.0,32.0,32.0,43.0,29.0,29.0,29.0,29.0,29.0,4393.0,4449.0,4449.0,4449.0,4418.0,0.43438500228623683,1.7146776406035664,1.7146776406035664,1.7146776406035664,1.005944215820759,0.0,1.2747552925108128,1.2747552925108128,1.2747552925108128,0.5690871841566127,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,0.8141100370012282,0.07418410499667516,0.07829913800014765,0.07660191399918403,0.10148689199922956,5.556621751999046,0.10488950699800625,0.12838651800120715,0.12733104300059495,0.5986093989995425,6.370731789000274,0.17907361199468141,0.2066856560013548,0.20393295699977898,0.700096290998772,17.757470527001715,11.565812349996122,11.593424394002795,11.59067169500122,12.086835029000213
pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.0,11.007267955996213,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,0.0,5.956932720000623,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 111 115 123 126 128 132 136 139 141 153 155 156 157 158 159 160 163 167 168 170 174 175 186 192 202 204 208 211 214 226 227 252 253 258 277 278 284 291 299,0.9333333333333333,0.08378036200156203,17.047981037998397,117.0,12.0,2969.0,2655.0,21240.0,0.9999529190207156,1.0,61.0,66.0,0.22,61.0,0.20333333333333334,314.24590163934425,66.0,0.22,,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,1.0,6.0,5.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,65.0,67.0,67.0,64.0,59.0,59.0,59.0,59.0,59.0,2968.0,2968.0,2968.0,2968.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,1.0,1.0,1.0,1.0,1.0,0.7972077869999339,0.15692978899824084,0.1582535759989696,0.15814694900109316,0.1474901889996545,4.838720799998555,0.24164237899822183,0.33558908100167173,0.34383230799721787,0.21730528699845308,5.635928586998489,0.39857216799646267,0.49384265700064134,0.501979256998311,0.3647954759981076,22.683909624996886,17.44655320599486,17.54182369499904,17.54996029499671,17.412776513996505
pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.0,8.29389636400083,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1730.0,0.0578368999421631,0.0578368999421631,8.140939373999572,0 3 7 9 10 12 14 16 17 21 22 28 29 31 36 37 42 44 45 48 51 58 60 61 65 66 68 72 77 78 80 86 88 91 98 100 117 132 133 134 137 140 141 145 148 154 155 156 157 159 160 161 163 165 167 168 170 174 176 182 188 192 194 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 237 240 242 243 245 248 253 254 255 257 260 264 269 271 272 273 275 283 291 293 295 297,0.81,0.0975652010019985,16.5324009390024,243.0,25.0,1733.0,8354.0,123750.0,0.9997656565656565,0.9995959595959596,108.0,118.0,0.3933333333333333,102.0,0.34,1040.2745098039215,118.0,0.3933333333333333,,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1.0,2.0,1.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,115.0,126.0,126.0,100.0,99.0,99.0,99.0,99.0,99.0,1732.0,1758.0,1758.0,1758.0,1772.0,0.1735106998264893,1.67727009832273,1.67727009832273,1.67727009832273,2.4869866975130135,0.0,1.5011547344110854,1.5011547344110854,1.5011547344110854,2.3094688221709005,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.8460859030019492,0.2668751199998951,0.30329613800131483,0.29835674000059953,0.22747216099742218,3.7301026820023253,0.7971028709980601,1.7038586279995798,1.699198972000886,0.12655159899804858,4.5761885850042745,1.0639779909979552,2.0071547660008946,1.9975557120014855,0.35402375999547075,21.108589524006675,17.596378930000355,18.539555705003295,18.529956651003886,16.88642469899787
pmed16.txt,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,PIPELINE_ERROR,PIPELINE_ERROR,PIPELINE_ERROR,PIPELINE_ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pmed17.txt,pmed17,400,10,6999.0,OPTIMAL,6999.0,0.0,243.27485132999936,35 71 91 115 119 172 221 330 359 391,6999.0,0.0,0.0,3.8610479700000724,35 71 91 115 119 172 221 330 359 391,1.0,0.16513264999957755,247.30103194999901,357.0,36.0,7018.0,218.0,1620.0,0.9987654320987654,1.0,12.0,16.0,0.04,11.0,0.0275,104.45454545454545,16.0,0.04,,0.0,71 91 115 119 172 221 330 359 391,1.0,37.0,36.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,399.0,11.0,16.0,16.0,45.0,9.0,9.0,9.0,9.0,9.0,7020.0,7194.0,7145.0,7145.0,7045.0,0.3000428632661809,2.786112301757394,2.0860122874696385,2.0860122874696385,0.6572367481068724,0.0,2.4786324786324787,1.7806267806267806,1.7806267806267806,0.3561253561253561,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.508533147003618,0.03668617000221275,0.05641889800244826,0.052833754001767375,0.13882310099870665,15.399995464998938,0.09232461299689021,0.3731316169978527,0.36256176400274853,4.43667712000024,16.908528612002556,0.12901078299910296,0.42955051500030095,0.4153955180045159,4.575500220998947,264.20956056200157,247.43004273299812,247.73058246499932,247.71642746800353,251.87653217099796
pmed18.txt,pmed18,400,40,4809.0,OPTIMAL,4809.0,0.0,24.151444213002833,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,0.0,12.468303376001131,2 25 26 32 41 49 51 57 62 67 71 85 93 103 113 118 137 140 164 167 169 182 190 202 203 209 214 227 230 261 266 268 275 297 320 324 356 358 386 395,0.9,0.15182108000226435,36.77156866900623,130.0,13.0,4810.0,1227.0,10140.0,1.0,1.0,43.0,47.0,0.1175,44.0,0.11,214.77272727272728,47.0,0.1175,,0.0,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,1.0,12.0,11.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,399.0,46.0,48.0,48.0,50.0,39.0,39.0,39.0,39.0,39.0,4809.0,4836.0,4836.0,4836.0,4809.0,0.0,0.561447286338116,0.561447286338116,0.561447286338116,0.0,0.0,0.561447286338116,0.561447286338116,0.561447286338116,0.0,0.975,0.975,0.975,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.4888199149972934,0.13964160500108846,0.1500465319986688,0.1504084240004886,0.15708832000018447,12.882395132000966,0.41448127400144585,0.5202015020004183,0.5106110480010102,0.6658755610005755,14.371215046998259,0.5541228790025343,0.6702480339990871,0.6610194720014988,0.82296388100076,51.14278371600449,37.32569154800876,37.441816703005316,37.43258814100773,37.59453255000699
