instance,instance_id,n,p,best_known_cost,best_cost,gap_percent,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,metaheuristic_runtime_seconds,structure_extraction_runtime_seconds,interpretability_overhead_ratio,total_pipeline_runtime_seconds,communities_count,communities_weighted_modularity,communities_coverage,communities_best_facility_concentration,communities_best_facility_purity,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_core_size,k_core_core_mass,k_core_best_core_recall,k_core_best_core_precision,densest_subgraph_size,densest_subgraph_average_internal_weighted_degree,densest_subgraph_edge_percentage,densest_subgraph_best_overlap,k_core_densest_subgraph_iou,status,error_message
pmed1.txt,pmed1,100,5,5819.0,5819.0,0.0,133,14,5859.0,41,140.0,0.032584801999973934,0.01877898999998706,0.576311312249253,0.052877417999980025,91,0.008571428571428511,0.8285714285714286,0.6800000000000002,1.0,1.0,1.0,6,10,0.1,1.0,0.5,7,27.714285714285715,0.4634146341463415,1.0,0.7,ok,
pmed2.txt,pmed2,100,10,4093.0,4093.0,0.0,108,11,4101.0,95,495.0,0.0629940459999716,0.015583143000071686,0.247374855078823,0.07938111399994341,86,0.0,1.0,1.0,1.0,1.0,1.0,11,13,0.13,1.0,0.7692307692307693,11,73.81818181818181,0.5684210526315789,1.0,0.8461538461538461,ok,
pmed3.txt,pmed3,100,10,4250.0,4250.0,0.0,113,12,4255.0,120,540.0,0.05055627199999435,0.018220438999946964,0.3603991805398349,0.06964058500000192,84,0.006851851851851869,0.7518518518518519,0.8200000000000001,1.0,1.0,1.0,10,14,0.14,1.0,0.7142857142857143,9,77.33333333333333,0.3,0.9,0.6428571428571429,ok,
pmed4.txt,pmed4,100,20,3034.0,3034.0,0.0,88,9,3034.0,270,1710.0,0.09317943199994261,0.020092362000013964,0.21563087012621346,0.1146267499999567,77,0.0,1.0,0.9049999999999999,1.0,1.0,0.9947368421052631,21,23,0.23,0.9,0.782608695652174,20,146.9,0.7037037037037037,0.8,0.8695652173913043,ok,
pmed5.txt,pmed5,100,33,1355.0,1355.0,0.0,101,11,1355.0,728,5808.0,0.13003149200005737,0.02766181900005904,0.21273168964366598,0.15952922700000727,63,0.0002978697569231215,0.8395316804407713,0.8310376492194673,1.0,1.0,0.9981060606060606,34,39,0.39,0.9696969696969697,0.8205128205128205,33,314.06060606060606,0.7252747252747253,0.8484848484848485,0.8461538461538461,ok,
pmed6.txt,pmed6,200,5,7824.0,7824.0,0.0,236,24,7873.0,60,240.0,0.2107011110000485,0.03778087199998481,0.17931026476635956,0.2512426900000264,186,0.0,1.0,1.0,1.0,1.0,1.0,6,10,0.05,1.0,0.5,7,45.714285714285715,0.31666666666666665,1.0,0.7,ok,
pmed7.txt,pmed7,200,10,5631.0,5631.0,0.0,135,14,5644.0,124,630.0,0.3731508839999833,0.045126500000037595,0.12093365428028736,0.419961871000055,184,0.007607709750566787,0.8873015873015873,1.0,0.5,1.0,1.0,11,14,0.07,1.0,0.7142857142857143,11,89.27272727272727,0.43548387096774194,1.0,0.7857142857142857,ok,
pmed8.txt,pmed8,200,20,4445.0,4445.0,0.0,79,8,4446.0,250,1520.0,0.9530855269999847,0.04521883199993226,0.04744467387126002,0.9998102030000382,178,0.0,1.0,1.0,1.0,1.0,1.0,21,23,0.115,1.0,0.8695652173913043,23,132.17391304347825,1.0,1.0,1.0,ok,
pmed9.txt,pmed9,200,40,2734.0,2734.0,0.0,138,14,2737.0,1469,10920.0,1.055268448999982,0.07818125400001463,0.07408660239401886,1.1385661840000694,145,0.011598802982731485,0.6810439560439561,0.7449999999999999,1.0,0.9994505494505495,1.0,43,49,0.245,0.975,0.7959183673469388,41,437.0731707317073,0.5575221238938053,0.95,0.8367346938775511,ok,
pmed10.txt,pmed10,200,67,1255.0,1255.0,0.0,168,17,1255.0,3168,37587.0,1.788072085000067,0.1138544189999493,0.06367440102390784,1.974684170000046,121,0.001332255961603625,0.8426051560379919,0.7816885720650478,1.0,0.9998935802272062,0.9977385798281321,70,76,0.38,0.8955223880597015,0.7894736842105263,66,1002.7575757575758,0.6770833333333334,0.8507462686567164,0.868421052631579,ok,
pmed11.txt,pmed11,300,5,7696.0,7696.0,0.0,408,41,7739.0,64,410.0,0.732230407999964,0.08648880599992026,0.11811692747936865,0.8253776599999583,288,0.03961927424152284,0.5756097560975609,1.0,0.5,1.0,1.0,8,10,0.03333333333333333,1.0,0.5,10,67.6,0.609375,1.0,0.8181818181818182,ok,
pmed12.txt,pmed12,300,10,6634.0,6634.0,0.0,223,23,6647.0,119,1035.0,1.2883161849999851,0.0921633309999379,0.07153781973168254,1.3842457370000147,284,0.0,1.0,1.0,1.0,1.0,1.0,13,15,0.05,1.0,0.6666666666666666,11,139.27272727272728,0.453781512605042,1.0,0.7333333333333333,ok,
pmed13.txt,pmed13,300,30,4374.0,4374.0,0.0,61,7,4374.0,525,3045.0,3.5925526390000186,0.15031970999996247,0.041842034092450686,3.7461186560000215,268,1.1102230246251565e-16,1.0,1.0,1.0,1.0,1.0,31,33,0.11,1.0,0.9090909090909091,30,185.8,0.8285714285714286,0.9,0.9090909090909091,ok,
pmed14.txt,pmed14,300,60,2968.0,2968.0,0.0,121,13,2968.0,2378,23010.0,6.084843600999989,0.12448942000003171,0.02045893504634581,6.214771998999936,232,0.0018473573362751822,0.8469361147327249,0.7938888888888889,1.0,0.9999130812690135,0.9994350282485875,62,67,0.22333333333333333,0.9666666666666667,0.8656716417910447,63,686.0952380952381,0.8204373423044575,0.95,0.9402985074626866,ok,
pmed15.txt,pmed15,300,100,1729.0,1730.0,0.0578368999421631,240,24,1731.0,7552,118800.0,8.454853860000071,0.2837030110000569,0.03355504609514972,8.754373687999987,176,0.007817466329966357,0.8185521885521886,0.8698000000000001,1.0,0.9999410774410774,1.0,102,113,0.37666666666666665,1.0,0.8849557522123894,99,2063.4141414141413,0.6422139830508474,0.95,0.8761061946902655,ok,
pmed16.txt,pmed16,400,5,8162.0,8162.0,0.0,511,52,8194.0,86,520.0,1.9463074379999625,0.20761175500001627,0.1066695584400373,2.16526524599999,385,0.062011834319526615,0.5923076923076923,0.6800000000000002,1.0,1.0,1.0,9,13,0.0325,1.0,0.38461538461538464,8,74.25,0.29069767441860467,1.0,0.6153846153846154,ok,
pmed17.txt,pmed17,400,10,6999.0,6999.0,0.0,402,41,7019.0,230,1845.0,4.006658510999955,0.23104596799998944,0.057665500407801544,4.247793083000033,374,0.001585035362548792,0.9680216802168021,0.8200000000000001,1.0,0.9989159891598915,1.0,12,16,0.04,0.9,0.5625,10,235.2,0.1956521739130435,0.9,0.625,ok,
pmed18.txt,pmed18,400,40,4809.0,4809.0,0.0,119,12,4811.0,1284,9360.0,11.607656548000023,0.19304420100002062,0.016630764375370994,11.807658035000031,350,0.010584935897435796,0.8108974358974359,0.7112499999999999,1.0,1.0,1.0,45,51,0.1275,1.0,0.7843137254901961,43,379.86046511627904,0.7009345794392523,0.825,0.8431372549019608,ok,
pmed19.txt,pmed19,400,80,2845.0,2846.0,0.0351493848857645,183,19,2848.0,4582,60040.0,18.35064718199999,0.2641333210000312,0.014393678783117663,18.627496998000083,304,0.006965981012658166,0.8072784810126582,0.6512500000000001,1.0,0.9999167221852099,1.0,79,98,0.245,1.0,0.8163265306122449,82,1329.7560975609756,0.7241379310344828,0.9,0.8367346938775511,ok,
