instance,instance_id,n,p,best_known_cost,runs,best_cost_obtained,mean_cost,mean_runtime_seconds,mean_memory_size,std_cost,std_runtime_seconds,std_memory_size,best_runtime_seconds,failed_runs,best_gap_percent,mean_gap_percent
pmed1.txt,pmed1,100,5,5819.0,5,5819.0,5819.0,0.007164640600603889,12.8,0.0,0.000651640657372246,0.4,0.0061221400010254,0,0.0,0.0
pmed2.txt,pmed2,100,10,4093.0,5,4093.0,4093.0,0.012315656999999192,18.0,0.0,0.0006718323314198467,1.0954451150103321,0.01128837000032945,0,0.0,0.0
pmed3.txt,pmed3,100,10,4250.0,5,4250.0,4250.0,0.011065032399710618,16.6,0.0,0.0009204046220954322,2.9393876913398134,0.009935379999660654,0,0.0,0.0
pmed4.txt,pmed4,100,20,3034.0,5,3034.0,3034.0,0.01988208279981336,21.8,0.0,0.004896518279976662,1.16619037896906,0.014936325998860411,0,0.0,0.0
pmed5.txt,pmed5,100,33,1355.0,5,1355.0,1355.0,0.022589380000135863,23.8,0.0,0.0015476247485417425,0.39999999999999997,0.021211413000855828,0,0.0,0.0
pmed6.txt,pmed6,200,5,7824.0,5,7824.0,7824.0,0.031815502800236574,22.4,0.0,0.0010537250877446828,1.624807680927192,0.03076831799990032,0,0.0,0.0
pmed7.txt,pmed7,200,10,5631.0,5,5631.0,5631.0,0.055277438999473814,17.6,0.0,0.001448116177715619,0.7999999999999999,0.05333394100125588,0,0.0,0.0
pmed8.txt,pmed8,200,20,4445.0,5,4445.0,4445.0,0.11140788460033946,32.6,0.0,0.010839141611403667,1.3564659966250538,0.09691573900090589,0,0.0,0.0
pmed9.txt,pmed9,200,40,2734.0,5,2734.0,2735.4,0.16429539679993468,48.4,1.7435595774162693,0.012089889812209906,0.7999999999999999,0.15000341999984812,0,0.0,0.051207022677399086
pmed10.txt,pmed10,200,67,1255.0,5,1255.0,1255.2,0.23967548339969652,52.6,0.4,0.012426269019794128,2.65329983228432,0.22512498200012487,0,0.0,0.015936254980083303
pmed11.txt,pmed11,300,5,7696.0,5,7696.0,7696.0,0.10304426060029073,36.6,0.0,0.01049327326458837,1.2000000000000002,0.09337940499972319,0,0.0,0.0
pmed12.txt,pmed12,300,10,6634.0,5,6634.0,6634.0,0.16320361680045609,18.2,0.0,0.0028936677868990116,0.7483314773547883,0.15894975800074462,0,0.0,0.0
pmed13.txt,pmed13,300,30,4374.0,5,4374.0,4374.0,0.4759877382002742,39.8,0.0,0.017540799638275713,3.4292856398964493,0.4545556459997897,0,0.0,0.0
