instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed1.txt,pmed1,0.035037142999954085,5819.0,"[65, 91, 13, 7, 99]",62,100,5,0.0,5819.0,ok,,1
pmed1.txt,pmed1,0.027127348999783862,5819.0,"[7, 13, 99, 91, 65]",49,100,5,0.0,5819.0,ok,,2
pmed1.txt,pmed1,0.0309088599997267,5819.0,"[99, 7, 65, 91, 13]",63,100,5,0.0,5819.0,ok,,3
pmed1.txt,pmed1,0.02793892199997572,5819.0,"[7, 13, 91, 65, 99]",58,100,5,0.0,5819.0,ok,,4
pmed1.txt,pmed1,0.024643698000090808,5819.0,"[7, 65, 91, 99, 13]",67,100,5,0.0,5819.0,ok,,5
pmed2.txt,pmed2,0.05008759500015003,4093.0,"[12, 41, 67, 95, 6, 8, 37, 99, 91, 45]",47,100,10,0.0,4093.0,ok,,1
pmed2.txt,pmed2,0.05015148799975577,4093.0,"[91, 37, 12, 67, 41, 8, 45, 99, 6, 95]",41,100,10,0.0,4093.0,ok,,2
pmed2.txt,pmed2,0.05167083200012712,4093.0,"[95, 12, 58, 6, 41, 67, 8, 45, 37, 99]",67,100,10,0.0,4093.0,ok,,3
pmed2.txt,pmed2,0.03972674399983589,4093.0,"[6, 99, 45, 8, 91, 12, 67, 95, 41, 37]",43,100,10,0.0,4093.0,ok,,4
pmed2.txt,pmed2,0.054520900000170514,4093.0,"[37, 91, 95, 8, 67, 12, 99, 45, 6, 41]",53,100,10,0.0,4093.0,ok,,5
pmed3.txt,pmed3,0.05622358800019356,4250.0,"[36, 99, 48, 13, 26, 69, 9, 55, 5, 21]",64,100,10,0.0,4250.0,ok,,1
pmed3.txt,pmed3,0.04469921300005808,4250.0,"[48, 26, 9, 55, 99, 13, 69, 5, 21, 36]",63,100,10,0.0,4250.0,ok,,2
pmed3.txt,pmed3,0.049632139999630454,4250.0,"[99, 36, 48, 13, 26, 69, 21, 55, 5, 9]",64,100,10,0.0,4250.0,ok,,3
pmed3.txt,pmed3,0.04344197499995062,4250.0,"[9, 36, 48, 26, 69, 99, 55, 13, 21, 5]",44,100,10,0.0,4250.0,ok,,4
pmed3.txt,pmed3,0.04100865000009435,4250.0,"[48, 36, 13, 55, 9, 99, 26, 69, 5, 21]",55,100,10,0.0,4250.0,ok,,5
pmed4.txt,pmed4,0.09033606399998462,3034.0,"[26, 9, 22, 5, 13, 87, 66, 55, 34, 60, 93, 72, 77, 96, 8, 38, 83, 51, 1, 91]",66,100,20,0.0,3034.0,ok,,1
pmed4.txt,pmed4,0.09978755200017986,3034.0,"[55, 77, 9, 7, 26, 93, 96, 34, 87, 13, 66, 22, 38, 5, 83, 91, 72, 60, 1, 50]",71,100,20,0.0,3034.0,ok,,2
