instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed1.txt,pmed1,0.035079301000223495,5819.0,"[65, 99, 7, 13, 91]",125,100,5,0.0,5819.0,ok,,1
pmed1.txt,pmed1,0.027962064999883296,5819.0,"[91, 99, 13, 7, 65]",123,100,5,0.0,5819.0,ok,,2
pmed1.txt,pmed1,0.028534496999782277,5819.0,"[65, 99, 91, 13, 7]",134,100,5,0.0,5819.0,ok,,3
pmed1.txt,pmed1,0.028180762999909348,5819.0,"[65, 13, 7, 99, 91]",122,100,5,0.0,5819.0,ok,,4
pmed1.txt,pmed1,0.03027966799982096,5819.0,"[13, 99, 91, 7, 65]",127,100,5,0.0,5819.0,ok,,5
pmed2.txt,pmed2,0.059699728999476065,4093.0,"[58, 6, 12, 45, 41, 67, 8, 95, 37, 99]",113,100,10,0.0,4093.0,ok,,1
pmed2.txt,pmed2,0.06577555700005178,4093.0,"[91, 37, 12, 45, 41, 8, 6, 95, 67, 99]",123,100,10,0.0,4093.0,ok,,2
pmed2.txt,pmed2,0.06184332099928724,4093.0,"[12, 67, 8, 6, 91, 45, 37, 41, 99, 95]",117,100,10,0.0,4093.0,ok,,3
pmed2.txt,pmed2,0.059460423000018636,4093.0,"[37, 91, 12, 8, 67, 41, 45, 6, 99, 95]",109,100,10,0.0,4093.0,ok,,4
pmed2.txt,pmed2,0.06098271799965005,4093.0,"[37, 6, 99, 95, 8, 67, 45, 41, 91, 12]",105,100,10,0.0,4093.0,ok,,5
pmed3.txt,pmed3,0.04904317300042749,4250.0,"[9, 48, 99, 26, 36, 55, 13, 69, 21, 5]",103,100,10,0.0,4250.0,ok,,1
pmed3.txt,pmed3,0.05482523799946648,4250.0,"[99, 13, 36, 55, 5, 26, 9, 48, 21, 69]",101,100,10,0.0,4250.0,ok,,2
pmed3.txt,pmed3,0.06277690099977917,4250.0,"[36, 9, 26, 48, 99, 13, 21, 55, 69, 5]",121,100,10,0.0,4250.0,ok,,3
pmed3.txt,pmed3,0.052647386999524315,4250.0,"[9, 48, 13, 36, 99, 26, 55, 5, 69, 21]",81,100,10,0.0,4250.0,ok,,4
pmed3.txt,pmed3,0.05215926999971998,4250.0,"[36, 48, 99, 26, 9, 13, 55, 21, 5, 69]",88,100,10,0.0,4250.0,ok,,5
pmed4.txt,pmed4,0.09919041100056347,3034.0,"[26, 77, 55, 93, 66, 13, 34, 96, 83, 60, 87, 72, 91, 38, 7, 22, 5, 50, 9, 1]",120,100,20,0.0,3034.0,ok,,1
