instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed1.txt,pmed1,0.028241986998182256,5819.0,"[13, 7, 99, 91, 65]",113,100,5,0.0,5819.0,ok,,1
pmed1.txt,pmed1,0.028412153998942813,5819.0,"[65, 13, 7, 91, 99]",118,100,5,0.0,5819.0,ok,,2
pmed1.txt,pmed1,0.02715592299864511,5819.0,"[65, 13, 7, 91, 99]",130,100,5,0.0,5819.0,ok,,3
pmed1.txt,pmed1,0.02713495300122304,5819.0,"[13, 65, 7, 91, 99]",125,100,5,0.0,5819.0,ok,,4
pmed1.txt,pmed1,0.029019473000516882,5819.0,"[65, 13, 7, 99, 91]",125,100,5,0.0,5819.0,ok,,5
pmed2.txt,pmed2,0.0633662069994898,4093.0,"[37, 91, 12, 67, 6, 41, 45, 8, 99, 95]",103,100,10,0.0,4093.0,ok,,1
pmed2.txt,pmed2,0.07584960900203441,4093.0,"[37, 6, 91, 99, 67, 8, 41, 95, 45, 12]",120,100,10,0.0,4093.0,ok,,2
pmed2.txt,pmed2,0.06307916700097849,4093.0,"[37, 41, 95, 67, 6, 12, 8, 58, 45, 99]",132,100,10,0.0,4093.0,ok,,3
pmed2.txt,pmed2,0.06310141599897179,4093.0,"[6, 91, 12, 41, 8, 67, 95, 45, 37, 99]",108,100,10,0.0,4093.0,ok,,4
pmed2.txt,pmed2,0.06591768300131662,4093.0,"[37, 91, 12, 67, 45, 99, 6, 95, 41, 8]",128,100,10,0.0,4093.0,ok,,5
pmed3.txt,pmed3,0.050122077998821624,4250.0,"[26, 55, 36, 13, 48, 99, 21, 69, 9, 5]",104,100,10,0.0,4250.0,ok,,1
pmed3.txt,pmed3,0.0535444879969873,4250.0,"[9, 26, 99, 48, 55, 13, 21, 36, 69, 5]",118,100,10,0.0,4250.0,ok,,2
pmed3.txt,pmed3,0.04709062300025835,4250.0,"[36, 99, 55, 48, 13, 9, 26, 69, 5, 21]",93,100,10,0.0,4250.0,ok,,3
pmed3.txt,pmed3,0.05080543399890303,4250.0,"[21, 55, 48, 13, 69, 26, 36, 9, 99, 5]",110,100,10,0.0,4250.0,ok,,4
pmed3.txt,pmed3,0.05043704800118576,4250.0,"[9, 99, 13, 36, 48, 26, 5, 69, 21, 55]",89,100,10,0.0,4250.0,ok,,5
pmed4.txt,pmed4,0.10250663300030283,3034.0,"[26, 38, 55, 77, 5, 66, 60, 1, 87, 83, 93, 34, 72, 9, 96, 7, 13, 50, 91, 22]",137,100,20,0.0,3034.0,ok,,1
pmed4.txt,pmed4,0.10960381900076754,3034.0,"[96, 55, 26, 13, 77, 66, 5, 34, 8, 38, 72, 60, 91, 93, 83, 9, 87, 22, 1, 50]",144,100,20,0.0,3034.0,ok,,2
pmed4.txt,pmed4,0.0938434089985094,3034.0,"[60, 66, 96, 55, 34, 5, 22, 38, 26, 9, 93, 72, 13, 83, 1, 87, 50, 8, 77, 91]",116,100,20,0.0,3034.0,ok,,3
pmed4.txt,pmed4,0.09417697599928943,3034.0,"[22, 26, 55, 34, 9, 7, 93, 66, 13, 83, 60, 91, 87, 38, 5, 50, 77, 100, 72, 96]",89,100,20,0.0,3034.0,ok,,4
pmed4.txt,pmed4,0.10578524499942432,3034.0,"[8, 66, 26, 9, 55, 91, 34, 5, 72, 96, 13, 22, 38, 87, 77, 93, 60, 83, 1, 50]",130,100,20,0.0,3034.0,ok,,5
pmed5.txt,pmed5,0.12739014299950213,1355.0,"[81, 94, 38, 49, 84, 30, 4, 54, 58, 70, 95, 1, 26, 7, 9, 85, 14, 75, 37, 73, 53, 82, 51, 33, 55, 69, 29, 88, 97, 19, 25, 65, 41]",102,100,33,0.0,1355.0,ok,,1
pmed5.txt,pmed5,0.12355065500014462,1355.0,"[81, 31, 41, 51, 1, 28, 14, 75, 88, 9, 95, 97, 58, 84, 7, 85, 56, 49, 37, 38, 69, 36, 4, 73, 19, 82, 53, 94, 70, 26, 25, 65, 33]",92,100,33,0.0,1355.0,ok,,2
pmed5.txt,pmed5,0.1434086759982165,1355.0,"[94, 84, 38, 70, 19, 58, 75, 9, 54, 1, 4, 95, 85, 69, 49, 7, 37, 33, 97, 82, 14, 53, 25, 55, 66, 51, 41, 29, 88, 31, 26, 81, 73]",108,100,33,0.0,1355.0,ok,,3
pmed5.txt,pmed5,0.15202107099685236,1355.0,"[51, 81, 97, 33, 9, 19, 1, 94, 37, 70, 75, 30, 95, 28, 41, 58, 55, 88, 14, 69, 49, 65, 7, 53, 85, 25, 36, 82, 38, 26, 73, 4, 91]",102,100,33,0.0,1355.0,ok,,4
pmed5.txt,pmed5,0.13390878900099779,1355.0,"[33, 65, 49, 97, 82, 69, 9, 38, 1, 4, 14, 84, 70, 75, 58, 36, 95, 19, 94, 30, 7, 85, 37, 28, 53, 51, 55, 41, 81, 25, 88, 26, 73]",107,100,33,0.0,1355.0,ok,,5
pmed6.txt,pmed6,0.18609061800088966,7824.0,"[111, 86, 101, 126, 16]",237,200,5,0.0,7824.0,ok,,1
pmed6.txt,pmed6,0.1932683180020831,7824.0,"[111, 101, 16, 86, 126]",253,200,5,0.0,7824.0,ok,,2
pmed6.txt,pmed6,0.18652347000170266,7824.0,"[101, 16, 86, 126, 111]",243,200,5,0.0,7824.0,ok,,3
pmed6.txt,pmed6,0.19157463100054883,7824.0,"[101, 126, 111, 86, 16]",228,200,5,0.0,7824.0,ok,,4
pmed6.txt,pmed6,0.18977911600086372,7824.0,"[111, 86, 16, 126, 101]",251,200,5,0.0,7824.0,ok,,5
pmed7.txt,pmed7,0.3597832619998371,5631.0,"[72, 116, 10, 181, 191, 142, 3, 186, 131, 87]",130,200,10,0.0,5631.0,ok,,1
pmed7.txt,pmed7,0.3433759569998074,5631.0,"[181, 10, 186, 199, 191, 87, 72, 3, 142, 131]",131,200,10,0.0,5631.0,ok,,2
pmed7.txt,pmed7,0.3503826009982731,5631.0,"[142, 10, 131, 116, 3, 186, 191, 72, 87, 181]",128,200,10,0.0,5631.0,ok,,3
pmed7.txt,pmed7,0.34385943000233965,5631.0,"[181, 142, 191, 186, 10, 131, 87, 199, 72, 3]",108,200,10,0.0,5631.0,ok,,4
pmed7.txt,pmed7,0.3473478080013592,5631.0,"[191, 142, 199, 10, 186, 72, 3, 131, 181, 87]",131,200,10,0.0,5631.0,ok,,5
pmed8.txt,pmed8,0.8183678309978859,4445.0,"[167, 114, 96, 104, 154, 194, 66, 179, 199, 133, 119, 127, 42, 146, 83, 139, 130, 117, 70, 76]",86,200,20,0.0,4445.0,ok,,1
pmed8.txt,pmed8,0.7402786769998784,4445.0,"[119, 76, 199, 130, 139, 83, 194, 179, 145, 70, 146, 127, 114, 42, 167, 154, 96, 133, 104, 117]",86,200,20,0.0,4445.0,ok,,2
pmed8.txt,pmed8,0.7130892860004678,4445.0,"[114, 96, 76, 154, 104, 130, 167, 194, 119, 70, 146, 83, 199, 127, 42, 179, 133, 117, 139, 145]",75,200,20,0.0,4445.0,ok,,3
pmed8.txt,pmed8,0.7086232680012472,4445.0,"[76, 104, 130, 139, 199, 42, 154, 83, 194, 66, 96, 119, 70, 179, 146, 133, 114, 127, 167, 117]",70,200,20,0.0,4445.0,ok,,4
pmed8.txt,pmed8,0.7244950570020592,4445.0,"[70, 114, 146, 83, 66, 133, 96, 104, 154, 117, 167, 130, 179, 139, 127, 194, 199, 42, 119, 76]",76,200,20,0.0,4445.0,ok,,5
pmed9.txt,pmed9,0.9651953479988151,2740.0,"[90, 46, 168, 143, 40, 31, 1, 151, 29, 125, 77, 55, 61, 72, 89, 47, 182, 200, 181, 148, 126, 132, 54, 98, 12, 154, 192, 49, 67, 5, 176, 122, 19, 70, 109, 25, 96, 3, 58, 129]",147,200,40,0.2194586686174104,2734.0,ok,,1
